date,time,amb-temp,do,ec,orp,ph,category
19/12/2021,20:35:00,27,5.63,0,349,7.88,2B
19/12/2021,20:35:00,27,6.34,0,383,7.86,2B
19/12/2021,20:36:00,27,5.63,0,515,7.81,2A
19/12/2021,20:37:00,27,5.46,0,334,7.8,2B
19/12/2021,20:37:00,27,5.71,0,422,7.78,2B
19/12/2021,20:38:00,27,4.99,0,491,7.78,3
19/12/2021,20:39:00,27,5.87,0,369,7.79,2B
19/12/2021,20:39:00,27,5.46,0,647,7.78,2A
19/12/2021,20:40:00,27,5.54,0,520,7.82,2A
19/12/2021,20:41:00,27,5.46,0,564,7.74,2A
19/12/2021,20:42:00,27,6.34,0,388,7.82,2B
19/12/2021,20:42:00,27,5.54,0,364,7.76,2B
19/12/2021,20:43:00,27,4.99,0,671,7.74,2A
19/12/2021,20:44:00,27,6.1,0,466,7.84,2B
19/12/2021,20:44:00,27,6.1,0,535,7.87,2A
19/12/2021,20:45:00,27,6.5,0,476,7.92,2B
19/12/2021,20:46:00,27,6.1,0,491,7.83,2B
19/12/2021,20:47:00,27,5.87,0,530,7.76,2A
19/12/2021,20:47:00,27,6.03,0,471,7.79,2B
19/12/2021,20:48:00,27,5.46,0,437,7.79,2B
19/12/2021,20:49:00,27,5.87,0,422,7.88,2B
19/12/2021,20:49:00,27,5.46,0,447,7.79,2B
19/12/2021,20:50:00,27,4.99,0,374,7.77,3
19/12/2021,20:51:00,27,5.54,0,564,7.72,2A
19/12/2021,20:52:00,27,5.95,0,530,7.94,2A
19/12/2021,20:52:00,27,5.15,0,535,7.8,2A
19/12/2021,20:53:00,27,5.87,0,574,7.81,2A
19/12/2021,20:54:00,27,5.71,0,608,7.83,2A
19/12/2021,20:54:00,27,4.99,0,530,7.89,2A
19/12/2021,20:55:00,27,5.87,0,662,7.75,2A
19/12/2021,20:56:00,27,4.83,0,569,7.67,2A
19/12/2021,20:57:00,27,5.63,0,647,7.76,2A
19/12/2021,20:57:00,27,5.63,0,559,7.78,2A
19/12/2021,20:58:00,27,5.46,0,515,7.7,2A
19/12/2021,20:59:00,27,5.54,0,579,7.77,2A
19/12/2021,20:59:00,27,5.54,0,623,7.69,2A
19/12/2021,21:00:00,27,5.07,0,383,7.74,2B
19/12/2021,21:01:00,27,5.87,0,408,7.82,2B
19/12/2021,21:02:00,27,5.63,0,588,7.74,2A
19/12/2021,21:02:00,27,4.83,0,354,7.79,3
19/12/2021,21:03:00,27,4.83,0,388,7.65,3
19/12/2021,21:04:00,27,5.46,0,374,7.86,2B
19/12/2021,21:04:00,27,5.71,0,364,7.74,2B
19/12/2021,21:05:00,27,5.15,0,569,7.79,2A
19/12/2021,21:06:00,27,4.99,0,422,7.76,3
19/12/2021,21:07:00,27,5.4,0,398,7.91,2B
19/12/2021,21:07:00,27,5.54,0,466,7.75,2B
19/12/2021,21:08:00,27,5.87,0,334,7.85,2B
19/12/2021,21:09:00,27,4.68,0,466,7.73,3
19/12/2021,21:09:00,27,5.24,0,671,7.77,2A
19/12/2021,21:10:00,27,5.87,0,642,7.78,2A
19/12/2021,21:11:00,27,5.46,0,437,7.76,2B
19/12/2021,21:12:00,27,5.24,0,374,7.78,2B
19/12/2021,21:12:00,27,4.83,0,613,7.7,2A
19/12/2021,21:13:00,27,5.71,0,520,7.75,2A
19/12/2021,21:14:00,27,5.24,0,554,7.81,2A
19/12/2021,21:14:00,27,5.54,0,647,7.72,2A
19/12/2021,21:15:00,27,4.83,0,471,7.73,3
19/12/2021,21:16:00,27,4.99,0,452,7.8,3
19/12/2021,21:16:00,27,5.24,0,588,7.77,2A
19/12/2021,21:17:00,27,5.46,0,486,7.84,2B
19/12/2021,21:18:00,27,5.87,0,442,7.82,2B
19/12/2021,21:19:00,27,4.68,0,642,7.68,2A
19/12/2021,21:19:00,27,5.24,0,466,7.82,2B
19/12/2021,21:20:00,27,4.99,0,452,7.66,3
19/12/2021,21:21:00,27,5.24,0,432,7.8,2B
19/12/2021,21:21:00,27,4.83,0,642,7.75,2A
19/12/2021,21:22:00,27,5.46,0,642,7.82,2A
19/12/2021,21:23:00,27,5.54,0,383,7.79,2B
19/12/2021,21:24:00,27,4.83,0,598,7.81,2A
19/12/2021,21:24:00,27,5.24,0,662,7.7,2A
19/12/2021,21:25:00,27,6.46,0,559,7.79,2A
19/12/2021,21:26:00,27,4.99,0,369,7.73,3
19/12/2021,21:27:00,27,6.1,0,476,7.7,2B
19/12/2021,21:27:00,27,6.1,0,369,7.74,2B
19/12/2021,21:29:00,26,4.83,0,535,7.76,2A
19/12/2021,21:29:00,27,5.4,0,559,7.81,2A
19/12/2021,21:30:00,26,6.1,0,364,7.81,2B
19/12/2021,21:31:00,27,5.46,0,559,7.79,2A
19/12/2021,21:31:00,26,4.52,0,447,7.79,3
19/12/2021,21:32:00,26,6.01,0,388,7.78,2B
19/12/2021,21:33:00,26,5.49,0,598,7.78,2A
19/12/2021,21:34:00,26,6.97,0,369,7.78,2B
19/12/2021,21:34:00,26,5.87,0,652,7.85,2A
19/12/2021,21:35:00,26,5.31,0,662,7.74,2A
19/12/2021,21:36:00,26,6.1,0,559,7.76,2A
19/12/2021,21:36:00,26,6.28,0,364,7.73,2B
19/12/2021,21:37:00,26,5.67,0,662,7.84,2A
19/12/2021,21:38:00,26,5.31,0,652,7.75,2A
19/12/2021,21:39:00,26,5.87,0,369,7.83,2B
19/12/2021,21:39:00,26,5.4,0,422,7.85,2B
19/12/2021,21:40:00,26,4.99,0,549,7.8,2A
19/12/2021,21:41:00,26,6.1,0,564,7.79,2A
19/12/2021,21:41:00,26,5.46,0,344,7.79,2B
19/12/2021,21:42:00,26,6.01,0,437,7.76,2B
19/12/2021,21:43:00,26,5.76,0,398,7.74,2B
19/12/2021,21:44:00,26,5.94,0,603,7.71,2A
19/12/2021,21:44:00,26,5.31,0,510,7.7,2A
19/12/2021,21:45:00,26,4.83,0,466,7.74,3
19/12/2021,21:46:00,26,6.1,0,466,7.67,2B
19/12/2021,21:46:00,26,5.94,0,583,7.73,2A
19/12/2021,21:47:00,26,5.76,0,564,7.82,2A
19/12/2021,21:48:00,26,5.76,0,491,7.83,2B
19/12/2021,21:49:00,26,6.01,0,569,7.79,2A
19/12/2021,21:49:00,26,5.49,0,437,7.78,2B
19/12/2021,21:50:00,26,6.1,0,564,7.81,2A
19/12/2021,21:51:00,26,5.49,0,466,7.79,2B
19/12/2021,21:51:00,26,6.01,0,603,7.81,2A
19/12/2021,21:52:00,26,6.1,0,461,7.83,2B
19/12/2021,21:53:00,26,6.28,0,505,7.84,2A
19/12/2021,21:53:00,26,5.31,0,471,7.77,2B
19/12/2021,21:54:00,26,6.1,0,398,7.83,2B
19/12/2021,21:55:00,26,5.31,0,701,7.85,2A
19/12/2021,21:56:00,26,6.46,0,686,7.81,2A
19/12/2021,21:56:00,26,6.28,0,393,7.8,2B
19/12/2021,21:57:00,26,5.49,0,364,7.83,2B
19/12/2021,21:58:00,26,5.76,0,354,7.81,2B
19/12/2021,21:58:00,26,6.28,0,564,7.79,2A
19/12/2021,21:59:00,26,6.01,0,569,7.84,2A
19/12/2021,22:00:00,26,6.1,0,647,7.79,2A
19/12/2021,22:01:00,26,5.49,0,510,7.78,2A
19/12/2021,22:01:00,26,5.76,0,559,7.86,2A
19/12/2021,22:02:00,26,6.1,0,364,7.69,2B
19/12/2021,22:03:00,26,5.76,0,666,7.64,2A
19/12/2021,22:03:00,26,5.31,0,574,7.65,2A
19/12/2021,22:04:00,26,5.76,0,623,7.63,2A
19/12/2021,22:05:00,26,6.01,0,505,7.67,2A
19/12/2021,22:06:00,26,6.46,0,559,7.87,2A
19/12/2021,22:06:00,26,6.1,0,666,7.71,2A
19/12/2021,22:07:00,26,6.1,0,588,7.89,2A
19/12/2021,22:08:00,26,6.1,0,588,7.9,2A
19/12/2021,22:08:00,26,5.76,0,505,7.87,2A
19/12/2021,22:09:00,26,6.1,0,466,7.76,2B
19/12/2021,22:10:00,26,5.76,0,598,7.79,2A
19/12/2021,22:11:00,26,5.31,0,398,7.72,2B
19/12/2021,22:11:00,26,6.01,0,383,7.84,2B
19/12/2021,22:12:00,26,5.31,0,374,7.8,2B
19/12/2021,22:13:00,26,5.58,0,452,7.76,2B
19/12/2021,22:13:00,26,5.31,0,647,7.73,2A
19/12/2021,22:14:00,26,5.4,0,637,7.68,2A
19/12/2021,22:15:00,26,5.76,0,662,7.59,2A
19/12/2021,22:16:00,26,5.58,0,461,7.79,2B
19/12/2021,22:16:00,26,5.31,0,500,7.54,2B
19/12/2021,22:17:00,26,6.1,0,520,7.71,2A
19/12/2021,22:18:00,26,6.1,0,613,7.78,2A
19/12/2021,22:18:00,26,5.94,0,544,7.72,2A
19/12/2021,22:19:00,26,5.31,0,520,7.74,2A
19/12/2021,22:20:00,26,5.31,0,593,7.65,2A
19/12/2021,22:21:00,26,5.76,0,432,7.69,2B
19/12/2021,22:21:00,26,6.01,0,491,7.77,2B
19/12/2021,22:22:00,26,5.31,0,476,7.71,2B
19/12/2021,22:23:00,26,5.31,0,715,7.7,2A
19/12/2021,22:23:00,26,4.97,0,500,7.75,3
19/12/2021,22:24:00,26,5.76,0,671,7.57,2A
19/12/2021,22:25:00,26,5.31,0,422,7.72,2B
19/12/2021,22:26:00,26,5.49,0,500,7.74,2B
19/12/2021,22:26:00,26,5.76,0,720,7.77,2A
19/12/2021,22:27:00,26,5.15,0,588,7.75,2A
19/12/2021,22:28:00,26,5.58,0,593,7.81,2A
19/12/2021,22:28:00,26,5.76,0,613,7.76,2A
19/12/2021,22:29:00,26,4.97,0,608,7.76,2A
19/12/2021,22:30:00,26,6.01,0,608,7.68,2A
19/12/2021,22:30:00,26,5.31,0,486,7.71,2B
19/12/2021,22:31:00,26,6.28,0,437,7.71,2B
19/12/2021,22:32:00,26,4.97,0,413,7.67,3
19/12/2021,22:33:00,26,6.28,0,608,7.86,2A
19/12/2021,22:33:00,26,5.76,0,491,7.88,2B
19/12/2021,22:34:00,26,5.49,0,554,7.73,2A
19/12/2021,22:35:00,26,5.76,0,510,7.72,2A
19/12/2021,22:35:00,26,5.76,0,666,7.7,2A
19/12/2021,22:36:00,26,5.76,0,671,7.78,2A
19/12/2021,22:37:00,26,4.97,0,559,7.71,2A
19/12/2021,22:38:00,26,5.67,0,583,7.69,2A
19/12/2021,22:38:00,26,5.31,0,598,7.69,2A
19/12/2021,22:39:00,26,6.1,0,583,7.76,2A
19/12/2021,22:40:00,26,6.1,0,408,7.77,2B
19/12/2021,22:40:00,26,5.31,0,364,7.81,2B
19/12/2021,22:41:00,26,5.94,0,510,7.69,2A
19/12/2021,22:42:00,26,5.76,0,461,7.7,2B
19/12/2021,22:43:00,26,5.31,0,603,7.79,2A
19/12/2021,22:43:00,26,5.31,0,432,7.7,2B
19/12/2021,22:44:00,26,5.76,0,427,7.8,2B
19/12/2021,22:45:00,26,5.76,0,549,7.66,2A
19/12/2021,22:45:00,26,5.94,0,593,7.69,2A
19/12/2021,22:46:00,26,5.94,0,476,7.73,2B
19/12/2021,22:47:00,26,6.46,0,471,7.8,2B
19/12/2021,22:48:00,26,6.1,0,652,7.75,2A
19/12/2021,22:48:00,26,6.1,0,618,7.79,2A
19/12/2021,22:49:00,26,5.76,0,544,7.76,2A
19/12/2021,22:50:00,26,6.1,0,666,7.72,2A
19/12/2021,22:50:00,26,5.15,0,525,7.81,2A
19/12/2021,22:51:00,26,4.97,0,432,7.68,3
19/12/2021,22:52:00,26,5.15,0,598,7.65,2A
19/12/2021,22:53:00,26,5.76,0,398,7.7,2B
19/12/2021,22:54:00,26,5.31,0,510,7.66,2A
19/12/2021,22:55:00,26,5.76,0,652,7.67,2A
19/12/2021,22:55:00,26,5.76,0,720,7.72,2A
19/12/2021,22:56:00,26,5.76,0,525,7.7,2A
19/12/2021,22:57:00,26,5.15,0,574,7.72,2A
19/12/2021,22:58:00,26,5.76,0,530,7.86,2A
19/12/2021,22:58:00,26,5.15,0,447,7.68,2B
19/12/2021,22:59:00,26,5.31,0,393,7.75,2B
19/12/2021,23:00:00,26,5.15,0,432,7.72,2B
19/12/2021,23:00:00,26,4.61,0,471,7.67,3
19/12/2021,23:01:00,26,5.76,0,637,7.75,2A
19/12/2021,23:02:00,26,6.01,0,706,7.67,2A
19/12/2021,23:03:00,26,5.15,0,549,7.79,2A
19/12/2021,23:03:00,26,5.58,0,447,7.7,2B
19/12/2021,23:04:00,26,5.76,0,500,7.94,2B
19/12/2021,23:05:00,26,5.15,0,671,7.89,2A
19/12/2021,23:05:00,26,5.94,0,623,7.9,2A
19/12/2021,23:06:00,26,5.31,0,461,7.83,2B
19/12/2021,23:07:00,26,6.1,0,413,7.79,2B
19/12/2021,23:07:00,26,5.76,0,662,7.81,2A
19/12/2021,23:08:00,26,5.31,0,666,7.75,2A
19/12/2021,23:09:00,26,5.15,0,671,7.78,2A
19/12/2021,23:10:00,26,5.49,0,471,7.81,2B
19/12/2021,23:10:00,26,5.76,0,569,7.8,2A
19/12/2021,23:11:00,26,5.31,0,608,7.75,2A
19/12/2021,23:12:00,26,5.94,0,398,7.76,2B
19/12/2021,23:12:00,26,5.15,0,671,7.75,2A
19/12/2021,23:13:00,26,5.76,0,442,7.74,2B
19/12/2021,23:14:00,26,5.85,0,559,7.72,2A
19/12/2021,23:15:00,26,5.76,0,652,7.79,2A
19/12/2021,23:15:00,26,5.4,0,662,7.73,2A
19/12/2021,23:16:00,26,5.85,0,686,7.8,2A
19/12/2021,23:17:00,26,5.58,0,608,7.87,2A
19/12/2021,23:17:00,26,5.76,0,662,7.77,2A
19/12/2021,23:19:00,26,5.76,0,520,7.78,2A
19/12/2021,23:20:00,26,5.76,0,432,7.85,2B
19/12/2021,23:20:00,26,5.31,0,730,7.73,2A
19/12/2021,23:21:00,26,6.1,0,608,7.85,2A
19/12/2021,23:22:00,26,5.31,0,627,7.7,2A
19/12/2021,23:22:00,25,5.15,0,583,7.78,2A
19/12/2021,23:23:00,25,5.67,0,671,7.85,2A
19/12/2021,23:24:00,25,5.31,0,583,7.87,2A
19/12/2021,23:25:00,25,4.97,0,432,7.76,3
19/12/2021,23:25:00,25,5.31,0,530,7.82,2A
19/12/2021,23:26:00,25,5.31,0,520,7.77,2A
19/12/2021,23:27:00,25,5.58,0,642,7.78,2A
19/12/2021,23:27:00,25,5.15,0,623,7.74,2A
19/12/2021,23:28:00,25,5.15,0,735,7.8,2A
19/12/2021,23:29:00,26,6.01,0,520,7.76,2A
19/12/2021,23:30:00,25,5.76,0,603,7.81,2A
19/12/2021,23:30:00,26,5.85,0,461,7.74,2B
19/12/2021,23:31:00,25,5.31,0,720,7.81,2A
19/12/2021,23:32:00,25,5.76,0,720,7.86,2A
19/12/2021,23:32:00,25,5.31,0,613,7.88,2A
19/12/2021,23:33:00,25,5.94,0,569,7.85,2A
19/12/2021,23:34:00,25,4.97,0,466,7.81,3
19/12/2021,23:35:00,26,4.97,0,691,7.85,2A
19/12/2021,23:35:00,26,5.76,0,383,7.82,2B
19/12/2021,23:36:00,26,5.76,0,627,7.79,2A
19/12/2021,23:37:00,25,6.01,0,408,7.87,2B
19/12/2021,23:37:00,26,5.94,0,613,7.75,2A
19/12/2021,23:38:00,26,5.76,0,569,7.85,2A
19/12/2021,23:39:00,26,6.1,0,603,7.79,2A
19/12/2021,23:40:00,26,5.31,0,427,7.74,2B
19/12/2021,23:40:00,26,6.1,0,720,7.74,2A
19/12/2021,23:41:00,26,5.58,0,466,7.69,2B
19/12/2021,23:42:00,26,5.31,0,544,7.86,2A
19/12/2021,23:42:00,26,4.97,0,686,7.86,2A
19/12/2021,23:43:00,26,5.76,0,476,7.81,2B
19/12/2021,23:44:00,26,6.28,0,442,7.84,2B
19/12/2021,23:44:00,26,5.76,0,691,7.77,2A
19/12/2021,23:45:00,26,5.31,0,701,7.84,2A
19/12/2021,23:46:00,26,5.94,0,452,7.82,2B
19/12/2021,23:47:00,26,5.31,0,427,7.83,2B
19/12/2021,23:47:00,26,5.94,0,544,7.79,2A
19/12/2021,23:48:00,26,5.06,0,613,7.79,2A
19/12/2021,23:49:00,26,5.22,0,491,7.83,2B
19/12/2021,23:49:00,26,4.27,0,549,7.84,2A
19/12/2021,23:50:00,26,4.27,0,466,7.83,3
19/12/2021,23:51:00,26,5.06,0,510,7.77,2A
19/12/2021,23:52:00,26,5.49,0,701,7.81,2A
19/12/2021,23:52:00,26,4.97,0,603,7.74,2A
19/12/2021,23:53:00,26,5.76,0,476,7.81,2B
19/12/2021,23:54:00,26,4.88,0,427,7.79,3
19/12/2021,23:54:00,25,4.61,0,725,7.86,2A
19/12/2021,23:55:00,25,5.58,0,642,7.8,2A
19/12/2021,23:56:00,26,4.61,0,691,7.75,2A
19/12/2021,23:57:00,25,5.58,0,588,7.87,2A
19/12/2021,23:57:00,25,5.06,0,383,7.83,2B
19/12/2021,23:58:00,25,4.88,0,623,7.82,2A
19/12/2021,23:59:00,25,4.97,0,520,7.89,2A
19/12/2021,23:59:00,25,5.76,0,422,7.77,2B
20/12/2021,0:00:00,25,5.15,0,691,7.89,2A
20/12/2021,0:01:00,25,4.97,0,613,7.84,2A
20/12/2021,0:02:00,25,5.49,0,652,7.89,2A
20/12/2021,0:02:00,26,5.4,0,686,7.87,2A
20/12/2021,0:03:00,25,5.06,0,471,7.84,2B
20/12/2021,0:04:00,25,5.94,0,583,7.87,2A
20/12/2021,0:04:00,25,5.31,0,466,7.86,2B
20/12/2021,0:05:00,25,5.76,0,652,7.87,2A
20/12/2021,0:06:00,25,5.06,0,647,7.75,2A
20/12/2021,0:07:00,25,5.67,0,623,7.87,2A
20/12/2021,0:07:00,25,5.94,0,642,7.78,2A
20/12/2021,0:08:00,25,5.49,0,652,7.85,2A
20/12/2021,0:09:00,25,5.31,0,505,7.78,2A
20/12/2021,0:09:00,25,5.94,0,608,7.82,2A
20/12/2021,0:10:00,25,5.94,0,466,7.79,2B
20/12/2021,0:11:00,25,5.15,0,613,7.85,2A
20/12/2021,0:12:00,25,4.97,0,608,7.87,2A
20/12/2021,0:12:00,25,4.97,0,608,7.88,2A
20/12/2021,0:13:00,25,5.31,0,671,7.77,2A
20/12/2021,0:14:00,25,4.97,0,613,7.89,2A
20/12/2021,0:14:00,25,5.76,0,447,7.78,2B
20/12/2021,0:15:00,25,5.31,0,691,7.87,2A
20/12/2021,0:16:00,25,5.31,0,608,7.94,2A
20/12/2021,0:17:00,25,5.85,0,540,7.89,2A
20/12/2021,0:17:00,25,5.67,0,505,7.86,2A
20/12/2021,0:18:00,25,6.46,0,442,7.91,2B
20/12/2021,0:19:00,25,5.76,0,461,7.91,2B
20/12/2021,0:19:00,25,5.31,0,466,7.89,2B
20/12/2021,0:20:00,25,5.76,0,725,7.87,2A
20/12/2021,0:21:00,25,5.15,0,530,7.88,2A
20/12/2021,0:21:00,25,5.76,0,740,7.9,2A
20/12/2021,0:22:00,25,5.31,0,500,7.89,2B
20/12/2021,0:23:00,25,5.31,0,603,7.9,2A
20/12/2021,0:24:00,25,5.76,0,530,7.86,2A
20/12/2021,0:24:00,25,5.31,0,452,7.9,2B
20/12/2021,0:25:00,25,5.76,0,447,7.8,2B
20/12/2021,0:26:00,25,5.76,0,647,7.82,2A
20/12/2021,0:26:00,25,5.76,0,720,7.81,2A
20/12/2021,0:27:00,25,5.31,0,637,7.77,2A
20/12/2021,0:28:00,25,5.76,0,471,7.83,2B
20/12/2021,0:29:00,25,5.94,0,447,7.83,2B
20/12/2021,0:29:00,25,5.94,0,686,7.83,2A
20/12/2021,0:30:00,25,6.46,0,461,7.78,2B
20/12/2021,0:31:00,25,5.94,0,647,7.81,2A
20/12/2021,0:31:00,25,5.76,0,530,7.79,2A
20/12/2021,0:32:00,25,5.31,0,647,7.8,2A
20/12/2021,0:33:00,25,5.76,0,666,7.75,2A
20/12/2021,0:34:00,25,4.97,0,466,7.85,3
20/12/2021,0:34:00,25,5.31,0,642,7.82,2A
20/12/2021,0:35:00,25,5.76,0,671,7.8,2A
20/12/2021,0:36:00,25,5.31,0,579,7.79,2A
20/12/2021,0:36:00,25,5.31,0,608,7.74,2A
20/12/2021,0:37:00,25,4.97,0,759,7.76,2A
20/12/2021,0:38:00,25,5.15,0,652,7.76,2A
20/12/2021,0:39:00,25,5.31,0,452,7.8,2B
20/12/2021,0:39:00,25,4.97,0,715,7.77,2A
20/12/2021,0:40:00,25,5.15,0,427,7.79,2B
20/12/2021,0:41:00,25,5.76,0,588,7.77,2A
20/12/2021,0:41:00,25,5.76,0,530,7.74,2A
20/12/2021,0:42:00,25,5.76,0,608,7.79,2A
20/12/2021,0:43:00,25,5.94,0,637,7.77,2A
20/12/2021,0:44:00,25,5.76,0,476,7.71,2B
20/12/2021,0:44:00,25,5.76,0,525,7.69,2A
20/12/2021,0:45:00,25,5.31,0,432,7.75,2B
20/12/2021,0:46:00,25,5.94,0,725,7.8,2A
20/12/2021,0:46:00,25,5.31,0,754,7.78,2A
20/12/2021,0:47:00,25,5.15,0,520,7.75,2A
20/12/2021,0:48:00,25,5.58,0,710,7.91,2A
20/12/2021,0:49:00,25,5.15,0,715,7.88,2A
20/12/2021,0:49:00,25,5.76,0,671,7.83,2A
20/12/2021,0:50:00,25,5.76,0,627,7.93,2A
20/12/2021,0:51:00,25,5.94,0,540,7.79,2A
20/12/2021,0:51:00,25,5.4,0,544,7.9,2A
20/12/2021,0:52:00,25,5.31,0,662,7.79,2A
20/12/2021,0:53:00,25,4.97,0,642,7.72,2A
20/12/2021,0:54:00,25,5.31,0,500,7.71,2B
20/12/2021,0:54:00,25,5.31,0,569,7.71,2A
20/12/2021,0:55:00,25,5.58,0,525,7.74,2A
20/12/2021,0:56:00,25,5.4,0,642,7.72,2A
20/12/2021,0:56:00,25,5.76,0,759,7.71,2A
20/12/2021,0:57:00,25,4.61,0,632,7.81,2A
20/12/2021,0:58:00,25,5.58,0,642,7.8,2A
20/12/2021,0:58:00,25,5.94,0,671,7.73,2A
20/12/2021,0:59:00,25,5.31,0,442,7.81,2B
20/12/2021,1:00:00,25,4.97,0,554,7.7,2A
20/12/2021,1:01:00,25,4.97,0,671,7.69,2A
20/12/2021,1:01:00,25,5.31,0,583,7.73,2A
20/12/2021,1:02:00,25,5.76,0,759,7.67,2A
20/12/2021,1:03:00,25,5.15,0,647,7.7,2A
20/12/2021,1:03:00,25,5.31,0,715,7.66,2A
20/12/2021,1:04:00,25,5.31,0,725,7.68,2A
20/12/2021,1:05:00,25,4.27,0,452,7.68,3
20/12/2021,1:06:00,25,4.97,0,579,7.63,2A
20/12/2021,1:06:00,25,5.76,0,554,7.64,2A
20/12/2021,1:07:00,25,5.76,0,764,7.71,2A
20/12/2021,1:08:00,25,5.31,0,569,7.7,2A
20/12/2021,1:08:00,25,5.58,0,520,7.7,2A
20/12/2021,1:09:00,25,5.58,0,549,7.68,2A
20/12/2021,1:10:00,25,4.88,0,769,7.65,2A
20/12/2021,1:11:00,25,5.22,0,549,7.67,2A
20/12/2021,1:11:00,25,5.06,0,764,7.63,2A
20/12/2021,1:12:00,25,4.97,0,452,7.65,3
20/12/2021,1:13:00,25,4.97,0,730,7.74,2A
20/12/2021,1:13:00,25,5.06,0,447,7.62,2B
20/12/2021,1:14:00,25,5.76,0,662,7.73,2A
20/12/2021,1:15:00,25,5.76,0,769,7.7,2A
20/12/2021,1:16:00,25,4.97,0,476,7.75,3
20/12/2021,1:16:00,25,5.4,0,759,7.73,2A
20/12/2021,1:17:00,25,5.22,0,642,7.7,2A
20/12/2021,1:18:00,25,5.22,0,510,7.68,2A
20/12/2021,1:18:00,25,5.06,0,540,7.68,2A
20/12/2021,1:19:00,25,5.31,0,442,7.67,2B
20/12/2021,1:20:00,25,5.15,0,676,7.62,2A
20/12/2021,1:21:00,25,4.97,0,525,7.67,2A
20/12/2021,1:21:00,25,5.76,0,686,7.65,2A
20/12/2021,1:22:00,25,5.49,0,793,7.66,2A
20/12/2021,1:23:00,25,5.4,0,754,7.65,2A
20/12/2021,1:23:00,25,4.97,0,754,7.65,2A
20/12/2021,1:24:00,25,4.97,0,627,7.62,2A
20/12/2021,1:25:00,25,5.58,0,593,7.6,2A
20/12/2021,1:26:00,25,5.06,0,623,7.69,2A
20/12/2021,1:26:00,25,5.4,0,505,7.63,2A
20/12/2021,1:27:00,25,4.7,0,769,7.67,2A
20/12/2021,1:28:00,25,5.31,0,686,7.73,2A
20/12/2021,1:28:00,25,5.58,0,461,7.66,2B
20/12/2021,1:29:00,25,4.97,0,593,7.78,2A
20/12/2021,1:30:00,25,4.61,0,505,7.77,2A
20/12/2021,1:31:00,25,5.76,0,544,7.73,2A
20/12/2021,1:31:00,25,5.76,0,715,7.77,2A
20/12/2021,1:32:00,25,4.97,0,691,7.74,2A
20/12/2021,1:33:00,25,5.76,0,540,7.82,2A
20/12/2021,1:33:00,25,5.76,0,471,7.88,2B
20/12/2021,1:34:00,25,4.97,0,686,7.8,2A
20/12/2021,1:35:00,25,5.15,0,583,7.77,2A
20/12/2021,1:35:00,25,5.76,0,510,7.76,2A
20/12/2021,1:37:00,25,5.58,0,608,7.77,2A
20/12/2021,1:38:00,25,5.31,0,759,7.85,2A
20/12/2021,1:38:00,25,5.76,0,588,7.83,2A
20/12/2021,1:39:00,25,5.31,0,554,7.78,2A
20/12/2021,1:40:00,25,4.97,0,676,7.78,2A
20/12/2021,1:40:00,25,5.06,0,691,7.78,2A
20/12/2021,1:41:00,25,5.06,0,569,7.8,2A
20/12/2021,1:42:00,25,5.58,0,447,7.78,2B
20/12/2021,1:43:00,25,5.76,0,681,7.78,2A
20/12/2021,1:43:00,25,5.76,0,759,7.7,2A
20/12/2021,1:44:00,25,5.58,0,569,7.78,2A
20/12/2021,1:45:00,25,5.31,0,686,7.78,2A
20/12/2021,1:45:00,25,4.97,0,510,7.8,2A
20/12/2021,1:46:00,25,5.94,0,730,7.85,2A
20/12/2021,1:47:00,25,5.49,0,500,7.83,2B
20/12/2021,1:48:00,25,5.06,0,686,7.84,2A
20/12/2021,1:48:00,25,5.4,0,520,7.79,2A
20/12/2021,1:49:00,25,5.06,0,754,7.81,2A
20/12/2021,1:50:00,25,4.97,0,500,7.75,3
20/12/2021,1:51:00,25,5.94,0,579,7.78,2A
20/12/2021,1:52:00,25,5.76,0,505,7.71,2A
20/12/2021,1:53:00,25,5.76,0,476,7.82,2B
20/12/2021,1:53:00,25,5.15,0,525,7.75,2A
20/12/2021,1:54:00,25,4.97,0,759,7.78,2A
20/12/2021,1:55:00,25,5.76,0,593,7.82,2A
20/12/2021,1:55:00,25,4.97,0,701,7.79,2A
20/12/2021,1:56:00,25,4.97,0,740,7.98,2A
20/12/2021,1:57:00,25,5.76,0,569,7.98,2A
20/12/2021,1:58:00,25,5.76,0,554,7.87,2A
20/12/2021,1:58:00,25,5.31,0,740,7.91,2A
20/12/2021,1:59:00,25,5.31,0,583,7.82,2A
20/12/2021,2:00:00,25,5.76,0,583,7.78,2A
20/12/2021,2:00:00,25,4.97,0,798,7.83,2A
20/12/2021,2:01:00,25,5.31,0,798,7.76,2A
20/12/2021,2:02:00,25,5.22,0,588,7.79,2A
20/12/2021,2:03:00,25,5.06,0,750,7.73,2A
20/12/2021,2:03:00,25,5.94,0,588,7.78,2A
20/12/2021,2:04:00,25,4.61,0,608,7.73,2A
20/12/2021,2:05:00,25,5.4,0,769,7.66,2A
20/12/2021,2:05:00,25,4.45,0,471,7.7,3
20/12/2021,2:06:00,25,5.76,0,686,7.63,2A
20/12/2021,2:07:00,25,5.76,0,720,7.67,2A
20/12/2021,2:08:00,25,5.58,0,476,7.67,2B
20/12/2021,2:08:00,25,5.76,0,588,7.64,2A
20/12/2021,2:09:00,25,5.31,0,510,7.71,2A
